date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:30:52	68923/68923	---MCZ	200	added ('OK')	text/html	date:Mon,%2005%20May%202025%2011:13:54%20GMT	https://www.bleibtgleich.com/	C:/Users/yusufmertusta/Videos/s/prf/pf/www.bleibtgleich.com/index.html	(from )
14:30:52	9601/9601	---MCZ	404	error ('Not%20Found')	text/html	etag:W/%22f2c5ab1fcf10d9197ca8c1744e8c88c3%22	https://www.bleibtgleich.com/robots.txt		(from )
14:30:52	85664/85664	---MCZ	200	added ('OK')	text/css	etag:W/%223fa1a0b179db639f19f38f53220a46a0%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/css/dev-bleibtgleich.webflow.shared.3fa1a0b17.min.css	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/css/dev-bleibtgleich.webflow.shared.3fa1a0b17.min.css	(from https://www.bleibtgleich.com/)
14:30:52	304/304	---M--	200	added ('OK')	image/png	etag:%2220893c21afa3dbe68118efdf14178b0c%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67a3f5a4da3a13effb9bceb9_d-favicon.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67a3f5a4da3a13effb9bceb9_d-favicon.png	(from https://www.bleibtgleich.com/)
14:30:53	3228/3228	---M--	200	added ('OK')	image/png	etag:%226237044a808f3314803b6c324520d725%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67a3f5a76713092ec5a0b1cf_webclip.png	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67a3f5a76713092ec5a0b1cf_webclip.png	(from https://www.bleibtgleich.com/)
14:30:53	502617/502617	---MCZ	200	added ('OK')	application/javascript	etag:W/%227ab59-y/yUAokT1MlMI4XDZ4A70WU3dHE%22	https://cdn.jsdelivr.net/npm/three-js@79.0.0/three.min.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.jsdelivr.net/npm/three-js@79.0.0/three.min.js	(from https://www.bleibtgleich.com/)
14:30:53	71520/71520	---M-Z	200	added ('OK')	application/javascript	etag:%22649c91f5-6d5e%22	https://cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/gsap.min.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/gsap.min.js	(from https://www.bleibtgleich.com/)
14:30:54	42667/42667	---M-Z	200	added ('OK')	application/javascript	etag:%22649c91f5-442b%22	https://cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/ScrollTrigger.min.js	C:/Users/yusufmertusta/Videos/s/prf/pf/cdnjs.cloudflare.com/ajax/libs/gsap/3.12.2/ScrollTrigger.min.js	(from https://www.bleibtgleich.com/)
14:30:54	498762/498762	---M--	200	added ('OK')	image/jpeg	etag:%22e4b189c41c621d6af3277c5354f9643b%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e5326d075e225ae1d414_05.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e5326d075e225ae1d414_05.jpg	(from https://www.bleibtgleich.com/)
14:30:54	330550/330550	---M--	200	added ('OK')	image/jpeg	etag:%229f588dd0d642630f52ea3c3ecf7a3168%22	https://cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e53205a82bdefaf89d94_04.jpg	C:/Users/yusufmertusta/Videos/s/prf/pf/cdn.prod.website-files.com/6794efe7ddde9f4bb0184488/67b4e53205a82bdefaf89d94_04.jpg	(from https://www.bleibtgleich.com/)
